countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
United Kingdom,GBR,2009,Western Europe,7.7,9.790725953,10,7.848148148,10,9.428571429,10,5.814252083,7.979651347,9.49970785,8.744129244,8.375695206
United States,USA,2009,North America,6.8,9.237904539,8.333333333,8.979259259,8.833333333,9.476190476,10,6.448248918,7.188373526,9.604751278,7.723552058,8.791542405
Uruguay,URY,2009,Latin America & the Caribbean,6.4,9.103909344,10,9.938888889,10,9.30952381,10,6.367840165,5.767748708,8.834976429,8.096975402,6.20734731
Venezuela,VEN,2009,Latin America & the Caribbean,3.1,6.325093473,8.333333333,7.926296296,5.583333333,6.664591512,10,4.875019795,2.495725145,5.510374728,3.480834221,5.431995606
Vietnam,VNM,2009,South Asia,5.6,9.812254627,5,5.872037037,2.75,4.650352331,10,7.598794216,5.874409133,5.941766581,6.186081053,6.65803291
"Yemen, Rep.",YEM,2009,Middle East & North Africa,4.114067906,8.265675397,10,9.516666667,10,8.678571429,10,6.303921569,4.458477895,6.965601821,6.519422851,5.78712041
Zambia,ZMB,2009,Sub-Saharan Africa,4.4,8.084316121,8.333333333,7.558148148,4.25,7.25,2.5,7.695327777,5.800973861,8.546881793,7.121768986,6.492801082
Zimbabwe,ZWE,2009,Sub-Saharan Africa,3.7,7.465895373,1.666666667,8.341111111,4.416666667,6.214285714,5,8.366911765,3.709229202,0.9475,4.866494346,4.618466689
Albania,ALB,2008,Eastern Europe,4.9,9.029957594,10,9.195,7.5,7.666666667,7.5,8.238315435,5.312341118,9.395341229,6.851790312,6.297380533
Algeria,DZA,2008,Middle East & North Africa,4.465447,7.92982733,5,4.354074074,4.416666667,6.702380952,0,3.494739302,4.060308332,7.614566219,5.750998127,4.85972249
Angola,AGO,2008,Sub-Saharan Africa,3.812441,8.085845026,3.333333333,6.910555556,2,7.880952381,2.5,3.970588235,3.342153185,5.032836388,5.008327038,4.689604405
Argentina,ARG,2008,Latin America & the Caribbean,5.3,8.832282843,10,8.857407407,9.083333333,8.630952381,10,6.068741798,4.286501504,6.895768048,6.759203265,5.409338185
Armenia,ARM,2008,Caucasus & Central Asia,4.859971,9.55528353,6.666666667,7.364444444,4.416666667,5.702867648,10,8.762804536,5.60380821,8.882498088,7.648547195,7.028465944
Australia,AUS,2008,Oceania,7.8,9.781389454,10,9.574074074,10,9.392857143,10,6.798495352,8.177172965,9.42573294,7.472368406,8.530510692
Austria,AUT,2008,Western Europe,7.7,9.851701422,10,8.394814815,8.666666667,9.333333333,10,5.065514775,8.375655024,9.543622926,8.031632781,7.489224873
Azerbaijan,AZE,2008,Caucasus & Central Asia,4.3158,9.434614472,6.666666667,6.47962963,4.5,6.41111218,7.5,4.860728883,6.154806351,6.303003547,6.433359526,7.012422836
Bahamas,BHS,2008,Latin America & the Caribbean,6.424465,7.208487727,10,8.782777778,7.5,9.125,10,8.287745318,6.94207022,6.822533439,6.731119513,9.139999773
Bahrain,BHR,2008,Middle East & North Africa,6.084358,8.606584285,8.333333333,5.944074074,5.333333333,6.464285714,5,6.583811188,5.239073753,9.089656308,7.758144128,8.434764835
Bangladesh,BGD,2008,South Asia,3.5,7.849297725,6.666666667,6.065740741,6.083333333,8.073733094,0,8.829677352,2.851093913,6.386137154,5.983191809,6.309904565
Barbados,BRD,2008,Latin America & the Caribbean,6.91422,8.894173617,10,9.338333333,9.5,9.125,5,4.276186088,7.056191275,6.048770234,6.628622821,7.08865349
Belarus,BLR,2008,Eastern Europe,4.8,8.053115376,6.666666667,7.845833333,7.25,8.25,10,3.933138933,5.541726256,3.871673949,5.008327038,5.074784241
Belgium,BEL,2008,Western Europe,7.5,9.69334293,10,8.277407407,9.666666667,9.714285714,10,4.197427472,7.141006409,9.479875854,8.162656345,7.512504186
Belize,BLZ,2008,Latin America & the Caribbean,5.009618,6.666666667,10,9.119444444,9,8.833333333,7.5,7.408377411,5.249363033,8.180283311,6.597513216,9.146995581
Benin,BEN,2008,Sub-Saharan Africa,4.50626,8.379814394,6.666666667,8.818518519,8.083333333,9.119047619,5,6.623973118,4.733021327,6.11037092,6.051983256,6.41635253
Bhutan,BTN,2008,South Asia,4.874605545,7.84991243,10,7.553703704,7.083333333,7.416666667,10,8.113235294,5.024339617,9.658207434,8.197829986,7.333183047
Bolivia,BOL,2008,Latin America & the Caribbean,3.7,8.516649297,10,8.262222222,7.5,7.369047619,10,6.356922183,3.405096085,7.973762549,7.138685833,5.569014972
Bosnia and Herzegovina,BIH,2008,Eastern Europe,6.1,9.552278477,6.666666667,8.192777778,2.5,7.875,10,6.439782011,3.97618407,7.908479501,7.370581415,7.120086331
Botswana,BWA,2008,Sub-Saharan Africa,6.2,7.519474762,8.333333333,8.405925926,6.666666667,8.011904762,2.5,4.423361116,6.693737972,8.695810526,7.069327172,7.392168657
Brazil,BRA,2008,Latin America & the Caribbean,5.5,6.829707336,10,9.316296296,8.333333333,8.714285714,10,7.289832782,4.998883835,7.865100597,7.081897337,4.332831552
Brunei Darussalam,BRN,2008,South Asia,4.8,7.595184046,8.333333333,9.383333333,7.5,8.345238095,8.333333333,6.338125884,3.773119722,6.71569958,6.246909048,3.939092462
Bulgaria,BGR,2008,Eastern Europe,5.3,9.694642842,10,7.978148148,9.416666667,7.547619048,10,6.906896137,4.977864597,8.73724596,7.682349844,7.531149683
Burkina Faso,BFA,2008,Sub-Saharan Africa,4.9,8.324194526,10,8.612222222,7.666666667,8.845238095,7.5,4.974509804,4.614821939,6.638917169,5.948204959,7.590190317
Burundi,BDI,2008,Sub-Saharan Africa,3.880462,7.36311313,8.333333333,8.367222222,4.5,6.070577249,5,4.544596232,2.952344821,6.041816511,4.934625489,6.594974521
Cambodia,KHM,2008,South Asia,6.768736,9.806634842,10,9.716666667,10,9.261904762,10,7.719442848,6.212338998,9.614281591,8.273205005,7.075596662
Cameroon,CMR,2008,Sub-Saharan Africa,3.4,8.338123092,1.666666667,8.661111111,7.833333333,8.039360643,2.5,6.097657392,2.963671146,6.742802142,5.915793568,6.13280149
Canada,CAN,2008,North America,7.7,9.695758554,10,9.694444444,10,9.476190476,10,6.041132393,8.24178914,9.542025499,7.823669804,8.564688893
Cape Verde,CPV,2008,Sub-Saharan Africa,7.3,9.889347447,10,9.354074074,10,9.268106616,10,5.899416974,7.354360316,9.377365846,8.209430675,8.002407119
Central Afr. Rep.,CAF,2008,Sub-Saharan Africa,3.730815,6.193902557,5,8.388888889,6.833333333,7.797619048,5,7.063804296,2.0519776,6.626663231,4.515153942,5.625039332
Chad,TCD,2008,Sub-Saharan Africa,3.458729,5.497134282,6.666666667,8.57962963,6.416666667,6.797619048,5,5.960006946,2.204465886,5.90257747,4.868570457,5.248494971
Chile,CHL,2008,Latin America & the Caribbean,6.7,9.529466613,10,7.994444444,8.833333333,9.142857143,10,7.87994871,6.346250615,8.82216232,8.681100297,7.254971138
China,CHN,2008,East Asia,4.7,8.408085968,3.333333333,5.33,1.25,4.529327268,10,4.547834188,6.453104757,8.128478336,6.546977908,5.666215228
Colombia,COL,2008,Latin America & the Caribbean,4.8,5.266501472,10,7.692962963,8.083333333,8.30952381,10,7.28761425,4.302185983,7.867336406,6.643340325,6.901927597
"Congo, Dem. R.",COD,2008,Sub-Saharan Africa,3.309082,6.81661536,3.333333333,7.845,6.5,5.4197608,7.5,6.993646818,1.429654546,7.626111064,5.09698209,4.651096118
"Congo, Rep. Of",COG,2008,Sub-Saharan Africa,3.93488,7.684342321,6.666666667,8.789259259,5.666666667,8.035714286,7.5,5.00339197,2.55822683,4.925387562,4.866389944,6.072794238
Costa Rica,CRI,2008,Latin America & the Caribbean,6.165984,8.458820558,8.333333333,9.721666667,7.5,9.0625,10,8.115924026,6.260804002,7.411181059,8.258244999,6.79370799
Cote d'Ivoire,CIV,2008,Sub-Saharan Africa,3.8,6.593958299,6.666666667,7.984074074,5.333333333,7.962446645,5,6.291508492,2.502268303,6.397586125,6.305856036,6.020162081
Croatia,HRV,2008,Eastern Europe,5.6,9.782496881,10,8.036666667,10,5.8125,10,5.167138163,5.716674996,8.091470889,7.565461208,7.055964951
Cyprus,CYP,2008,Eastern Europe,7.118284,9.722382792,10,8.938888889,9,9.44047619,10,7.319824892,6.727671978,9.299719633,8.200869796,7.150314507
Czech Rep.,CZE,2008,Eastern Europe,7.3,9.828500731,10,8.932592593,10,9.55952381,10,5.267697147,6.288622049,9.136792943,7.873430002,7.471200261
Denmark,DNK,2008,Western Europe,8.6,9.808628735,10,9.16,10,9.761904762,10,4.281930197,8.785697395,9.365651656,8.410422818,8.555088096
Dominican Rep.,DOM,2008,Latin America & the Caribbean,5.1,6.687600918,6.666666667,8.132962963,7,7.511904762,10,7.70565264,4.370823346,5.911611194,7.631419393,6.684718642
Ecuador,ECU,2008,Latin America & the Caribbean,4.6,7.257955771,10,8.888888889,7.083333333,8.543977385,10,7.216937811,3.73252952,6.104176883,7.135624998,5.920332745
Egypt,EGY,2008,Middle East & North Africa,4.2,7.396287919,6.666666667,7.478888889,3.833333333,6.327591363,2.5,6.973705722,5.028759355,8.255453337,6.440731089,5.459925164
El Salvador,SLV,2008,Latin America & the Caribbean,3.9,6.5,10,9.306111111,8,8.041666667,10,8.587998468,4.302709807,9.267474469,7.906030426,7.590074765
Estonia,EST,2008,Eastern Europe,7.5,9.144094651,10,9.151851852,10,9.630952381,10,6.271253406,7.328480178,9.075583271,8.428411696,7.746485436
Ethiopia,ETH,2008,Sub-Saharan Africa,4.5,6.643983355,8.333333333,7.434814815,2.333333333,5.215653104,2.5,6.464836112,5.171408053,3.871673949,5.219348,6.026370364
Fiji,FJI,2008,Oceania,4.343008,9.731227421,8.333333333,8.102777778,6.666666667,7.708333333,10,8.237838596,5.991622759,6.416205429,6.566290266,9.081076383
Finland,FIN,2008,Western Europe,8.7,9.664151147,10,9.317037037,10,9.75,10,5.15453398,8.798586114,9.466151833,8.13292739,7.476407665
France,FRA,2008,Western Europe,7,9.559161739,10,9.242222222,9.666666667,9.392857143,10,4.925492867,7.342898933,9.544139296,8.120455406,7.165993815
Gabon,GAB,2008,Sub-Saharan Africa,4.805554,7.559877063,1.666666667,8.177777778,6.083333333,7.55952381,5,6.177316076,3.773119722,6.080790432,5.852992881,7.350726759
"Gambia, The",GMB,2008,Sub-Saharan Africa,3.1,5.939567336,6.666666667,8.857037037,5.5,6.571428571,2.5,6.773641609,3.148438303,6.78668291,6.045200573,7.560942287
Georgia,GEO,2008,Caucasus & Central Asia,6,7.581961844,10,8.656111111,7,4.520833333,10,6.277153829,5.579533473,9.077256209,8.704440654,8.207126361
Germany,DEU,2008,Western Europe,7.9,9.825463759,10,8.103518519,10,9.023809524,10,5.638581904,8.200029717,9.514764873,7.989458087,6.142150744
Ghana,GHA,2008,Sub-Saharan Africa,5.4,8.809475384,10,7.422222222,8.833333333,9.297619048,5,6.700388617,5.342693799,8.388580433,6.969363821,6.717867177
Greece,GRC,2008,Eastern Europe,6.1,9.660387626,10,9.237777778,10,9.071428571,10,5.886963055,6.03196504,9.598397658,7.6245089,6.365504309
Guatemala,GTM,2008,Latin America & the Caribbean,4.6,6.5,10,8.755555556,8.5,6.880952381,10,8.105876342,4.228999275,8.927778956,8.300843803,6.492473568
Guinea,GIN,2008,Sub-Saharan Africa,6.655738,8.830548737,10,9.398148148,10,9,10,3.748188812,5.65509231,8.98579518,7.917257048,7.040679883
Guinea-Bissau,GNB,2008,Sub-Saharan Africa,3.662794,6.936824826,10,9.041666667,7.75,7.375,5,3.739705882,2.936713741,5.735506514,6.17526447,5.471492664
Guyana,GUY,2008,Latin America & the Caribbean,4.846367,6.296184537,10,9.750555556,10,8.604166667,5,5.697058824,4.109950895,7.754295416,7.116694067,7.345257718
Haiti,HTI,2008,Latin America & the Caribbean,3.649189,8.593596412,10,7.792592593,6.75,8.571428571,7.5,8.371870492,2.549756258,8.13179577,7.127724224,7.615956693
Honduras,HND,2008,Latin America & the Caribbean,4.302196,6.166666667,10,8.723333333,6.916666667,7.988095238,7.5,8.867647059,3.997480923,8.881718041,7.692506568,6.965708467
Hong Kong,HKG,2008,East Asia,7.5,9.506143728,10,9.658518519,9.416666667,9.035714286,10,9.410247463,8.275295408,9.536100698,9.561530003,9.175874619
Hungary,HUN,2008,Eastern Europe,6.4,9.536231908,10,9.667037037,10,9.44047619,10,5.096332976,6.296248874,9.24507923,7.861465757,7.479880173
Iceland,ISL,2008,Western Europe,7.798499,9.957817387,10,8.536666667,8.25,9.666666667,10,6.124579259,8.564983925,7.685401463,6.873021251,7.462028898
India,IND,2008,South Asia,4.3,7.047255686,6.666666667,8.45,8.833333333,8.380810521,5,7.210658759,6.04987783,6.689992607,6.224707995,6.177786384
Indonesia,IDN,2008,South Asia,4.6,9.089204821,8.333333333,5.565740741,7.833333333,8.392857143,7.5,7.44910579,3.942015803,7.548047719,6.899523185,6.136227939
Iran,IRN,2008,Middle East & North Africa,4.3,8.014097131,3.333333333,5.809722222,3.25,5.286737383,0,6.76005916,4.757030767,7.878745259,4.977801999,5.936632028
Iraq,IRQ,2008,Middle East & North Africa,4.360055254,7.475011732,6.666666667,7.263888889,1.5,4.55952381,5,6.182574541,4.142900447,6.488340822,5.70260487,6.368433212
Ireland,IRL,2008,Western Europe,7.893729,9.684841641,10,7.05,10,9.595238095,10,5.430976576,7.890096508,9.482405365,8.673495372,7.85560612
Israel,ISR,2008,Middle East & North Africa,6.696551,7.996891471,3.333333333,9.453703704,9.5,6.884830289,10,6.334608912,5.839525858,9.071517221,8.197720583,6.5404882
Italy,ITA,2008,Western Europe,6.7,9.806634842,10,7.588888889,10,9.083333333,10,5.710877144,5.702295051,9.479558916,7.800656635,6.649255456
Jamaica,JAM,2008,Latin America & the Caribbean,4.6,6.333333333,10,9.546666667,9.75,9.375,7.5,8.812477563,4.999094445,7.659904372,7.638812935,7.217669169
Japan,JPN,2008,East Asia,7.3,9.93216674,10,8.265185185,7.5,9.44047619,10,6.069301971,7.450210478,9.770838788,7.205903977,7.762708214
Jordan,JOR,2008,Middle East & North Africa,5.3,8.586793444,5,4.529259259,2.583333333,7.666666667,5,6.296393653,5.426823758,8.346575794,7.954823395,7.84414466
Kazakhstan,KAZ,2008,Caucasus & Central Asia,4.6,8.327610671,6.666666667,7.881666667,5.083333333,6.738095238,10,7.581124853,5.868710891,8.482967955,5.547155555,7.733610431
Kenya,KEN,2008,Sub-Saharan Africa,4.3,7.742123876,5,8.322222222,8.333333333,7.885088319,5,7.768611943,4.156154718,7.682917277,6.778814563,7.451936207
"Korea, South",KOR,2008,East Asia,7.5,9.718882185,8.333333333,9.005925926,9.333333333,8.666666667,10,6.923545823,6.756850321,9.470485118,7.506183993,6.620352191
Kuwait,KWT,2008,Middle East & North Africa,6.234005,8.6978626,3.333333333,6.944814815,4.5,6.964285714,2.5,5.479145296,5.670888303,8.494479332,7.485401176,8.00073148
Kyrgyz Republic,KGZ,2008,Caucasus & Central Asia,4,8.357466028,6.666666667,6.603888889,4,6.270833333,10,8.234175529,4.540720673,7.399503633,6.772025302,7.139853238
Laos,LAO,2008,South Asia,4.834422,7.991936297,8.333333333,7.344444444,6.25,7.369047619,5,5.986029412,4.505471011,9.012961525,7.4193701,6.328628522
Latvia,LVA,2008,Eastern Europe,6.574112,9.225565228,10,8.348518519,9.166666667,9.428571429,10,6.234075974,6.555349308,8.902555542,8.179557207,7.716043549
Lebanon,LBN,2008,Middle East & North Africa,4.285303987,5.851682155,10,9.657777778,6.5,7.083333333,10,6.117647059,3.96561253,7.35114932,6.547616801,7.308339742
Lesotho,LSO,2008,Sub-Saharan Africa,5.091245,5,8.333333333,8.036111111,8.5,7.645833333,2.5,5.675872356,4.301621475,7.403886437,5.909452415,7.070612291
Liberia,LBR,2008,Sub-Saharan Africa,4.194611,8.033273591,8.333333333,3.93,1.583333333,5.791845965,8.333333333,6.342734897,4.450667177,7.944894022,6.789583545,6.497381642
Libya,LBY,2008,Middle East & North Africa,6.54629556,5,10,8.157962963,9.75,8.607142857,5,6.642645685,5.666392924,9.498814141,8.376487219,8.765284886
Lithuania,LTU,2008,Eastern Europe,6.5333,8.763983089,10,8.798518519,9.25,9.511904762,10,6.924469066,6.530761728,8.687536637,7.934413054,7.136773712
Luxembourg,LUX,2008,Western Europe,7.975355,9.613449666,10,8.044444444,8.25,9.645833333,10,4.794714698,8.466901256,9.434462086,8.310934835,7.114993824
Macedonia,MKD,2008,Eastern Europe,5.6,8.95960772,10,8.967777778,7.75,7.8125,10,5.881910162,5.205272562,7.557860229,7.407517936,8.077464279
Madagascar,MDG,2008,Sub-Saharan Africa,4.9,8.27636753,10,7.925925926,6,8.547619048,5,7.67548285,2.966680212,7.665050465,6.343586154,5.709779919
Malawi,MWI,2008,Sub-Saharan Africa,4.8,8.349039114,8.333333333,8.786111111,7.75,7.270833333,7.5,6.520572207,5.499537896,5.640655058,6.18104927,7.000417588
Malaysia,MYS,2008,South Asia,5.8,9.150837431,5,7.3,5.166666667,5.619047619,2.5,5.976909772,5.45771615,6.580572636,7.124881067,7.897059049
Mali,MLI,2008,Sub-Saharan Africa,4.873576,5.412699102,8.333333333,6.922222222,7.75,9.25,5,6.470588235,3.661402599,6.282668105,6.310090885,6.710967785
Malta,MLT,2008,Western Europe,7.512808,9.80588555,10,7.573333333,10,9.488095238,10,5.614693866,7.676906108,9.457240692,8.10107986,7.08130244
Mauritania,MRT,2008,Sub-Saharan Africa,4.3158,6.628125359,5,6.675925926,6.666666667,7.404761905,5,6.611764706,3.213601429,6.920907512,6.145093083,7.017187219
Mauritius,MUS,2008,Sub-Saharan Africa,6.655738,9.483576523,10,9.312592593,8.583333333,8.952380952,7.5,8.388185206,6.278381156,8.999268431,8.306583327,7.818644743
Mexico,MEX,2008,Latin America & the Caribbean,4.2,7.785135995,10,7.091851852,7.25,7.567311718,10,6.837524042,4.853162448,7.981118133,7.01185301,6.602852038
Moldova,MDA,2008,Eastern Europe,4.2,8.901322489,8.333333333,8.819444444,7,6.708333333,10,7.374523161,6.144340764,7.221812828,7.09415461,6.704260129
Mongolia,MNG,2008,East Asia,5.3,8.313346358,10,8.55,5.166666667,7.857142857,10,6.800995753,5.533356582,7.452678168,6.512918102,7.356415044
Montenegro,MNE,2008,Eastern Europe,5.499373,9.318205477,10,7.474444444,8.333333333,8.083333333,10,6.303921569,6.12017347,7.807726154,8.103774074,7.60186557
Morocco,MAR,2008,Middle East & North Africa,4,8.653568607,8.333333333,5.911111111,5.666666667,7.083333333,5,6.733621173,5.375834041,6.721035038,6.472768216,5.813505659
Mozambique,MOZ,2008,Sub-Saharan Africa,4.846367,7.974875064,5,7.992962963,7.5,8.892857143,2.5,4.82254902,4.049587439,7.634647547,6.273210281,5.561934693
Myanmar,MMR,2008,South Asia,3.445125,8.298480702,3.333333333,9.666666667,5,4.417639947,7.5,5.836846598,3.072222222,4.935833014,1.781688889,3.688538696
Namibia,NAM,2008,Sub-Saharan Africa,5.798668,6.203627876,10,8.258148148,7.25,8.785714286,7.5,6.839605706,7.069013649,6.121283991,6.367379022,7.773361163
Nepal,NPL,2008,South Asia,5.1,8.064851882,8.333333333,9.731851852,7.75,7.746139185,7.5,8.201470588,3.432290284,6.357076641,6.375573703,5.78712041
Netherlands,NLD,2008,Western Europe,8.3,9.657068495,10,7.862777778,10,9.654761905,10,4.08618168,8.101268856,9.524989908,8.515047046,7.677727049
New Zealand,NZL,2008,Oceania,8.1,9.841059293,10,9.67962963,10,9.678571429,10,6.088210403,8.810674537,9.608314352,8.73148748,8.783394616
Nicaragua,NIC,2008,Latin America & the Caribbean,4.3,8.079231482,10,8.495925926,6.916666667,7.702380952,10,8.085869247,4.310000571,8.025456669,7.804850361,7.358233125
Niger,NER,2008,Sub-Saharan Africa,4.723929,7.975239848,6.666666667,7.967037037,8.083333333,7.583333333,7.5,7.818961372,2.686107729,6.19978694,4.365987864,5.874283139
Nigeria,NGA,2008,Sub-Saharan Africa,3.7,7.18006887,6.666666667,8.30037037,7.25,8.30996392,5,6.375493512,3.916255456,6.037042978,6.448198855,7.37312975
Norway,NOR,2008,Western Europe,8.7,9.849434075,10,9.419259259,10,9.75,10,5.549981968,8.8243149,9.296491763,7.371289363,7.130098054
Oman,OMN,2008,Middle East & North Africa,6.410861,8.550643495,8.333333333,6.708518519,1.583333333,4.511904762,0,5.582145205,6.059486648,7.86282478,7.961102811,7.939696723
Pakistan,PAK,2008,South Asia,3.5,5.572676634,3.333333333,7.464814815,7.25,7.60716923,0,8.180880349,3.490077552,5.666637134,6.12535204,6.363344645
Panama,PAN,2008,Latin America & the Caribbean,4.9,8.047260429,10,7.579259259,9,8.535714286,10,7.445582225,5.175258513,8.743150195,8.083728517,6.754240934
Pap. New Guinea,PNG,2008,Oceania,4.234174,8.120587166,10,5.338888889,8.75,8.916666667,7.5,7.142254368,4.708020372,6.652271052,7.000513756,8.321978302
Paraguay,PRY,2008,Latin America & the Caribbean,4.247778,7.996645426,10,8.845925926,6.666666667,6.892857143,10,7.484693919,3.383487866,8.577142204,7.338224656,5.714088482
Peru,PER,2008,Latin America & the Caribbean,5.4,8.688947333,10,6.172592593,7.5,8.555008227,7.5,7.852710771,5.081795769,9.015162749,8.425975698,7.124074694
Philippines,PHL,2008,South Asia,4.2,8.137584651,8.333333333,9.3,7.583333333,7.851944864,10,8.229095208,4.401683523,7.777943439,6.606752174,6.597700831
Poland,POL,2008,Eastern Europe,7.5,9.839968087,10,8.557777778,8.333333333,9.297619048,10,5.586416092,5.727752925,9.213992934,7.50297377,6.967136599
